Map,Hora,Respawn,Death
0011@face,2025-11-20 09:01:25,0,HortensiaChan
0011@lab,2025-11-20 09:57:40,0,Missamane
0021@air2,2025-11-20 05:00:00,0,Nanachi.-
0021@face,2025-11-20 09:24:42,0,ZeroBanKai
0021@mir,2025-11-20 09:44:54,0,Sven Niels
0021@sthd,2025-11-20 09:55:24,0,Sven Niels
Desconocido,,0,"Menu:Characters/Deaths/Alchemists/Blacksmiths/Homunculus/MVPs/Guilds/ZenyMVP RankingSearchFilter by monster:Baphomet (BAPHOMET)Doppelganger (DOPPELGANGER)Golden Thief Bug (GOLDEN_BUG)Mistress (MISTRESS)Orc Hero (ORK_HERO)Osiris (OSIRIS)Latest 20 KillsDate / TimeCharacter IDMVP MonsterMVP ExperienceMap2025-11-20 09:49:56T.R.U.T.HDesconocido171,061gef_fild102025-11-20 09:48:00NingunoDesconocido0gef_fild102025-11-20 09:45:40King Tyan VDesconocido5,500,000odin_tem032025-11-20 09:45:23Sven NielsDesconocido11,0000021@mir2025-11-20 09:44:54Sven NielsDesconocido10021@mir2025-11-20 09:44:44NingunoDesconocido0odin_tem032025-11-20 09:33:39King Tyan VDesconocido1,980,000ein_dun022025-11-20 09:32:37NingunoDesconocido0ein_dun022025-11-20 09:32:19Sebastian.Desconocido204,292bra_dun022025-11-20 09:32:12NingunoDesconocido0bra_dun022025-11-20 09:30:10King Tyan VDesconocido2,086,920xmas_fild012025-11-20 09:29:10NingunoDesconocido0xmas_fild012025-11-20 09:28:54King Tyan VDesconocido5,940,000ra_san052025-11-20 09:28:42NingunoDesconocido0ra_san052025-11-20 09:27:11Mi Gatita Fiu FiuDesconocido7,425,000jupe_core2025-11-20 09:27:10ZeroBanKaiDesconocido1,964,160gl_chyard2025-11-20 09:24:42ZeroBanKaiDesconocido499,9990021@face2025-11-20 09:23:51NingunoDesconocido0gl_chyard2025-11-20 09:23:31Tomy TomDesconocido11,910,937lhz_dun032025-11-20 09:23:14proyecto kDesconocido8,250,000alb2trea"
Foro,,0,Menú PrincipalInicioForoNoticiasDescargasReglasCuentaMi CuentaHistorialCentro de SoporteCerrar SesiónInformacionesInfo. del ServidorEstado del ServidorHorarios WOECastillosJugadores ConectadosRankingLista de Jugadores BaneadosBase de datosItem DBMob DBEnlaces UtilesPágina de PreciosWiki de AtlantisROSocial¡Encuéntranos en Facebook!Síguenos en TwitterSíguenos en InstagramÚnete a nuestro servidor de DiscordSuscríbete a nuestro canal de YouTube
Map,Date / Time,1,
Osiris,,0,"Menu:Characters/Deaths/Alchemists/Blacksmiths/Homunculus/MVPs/Guilds/ZenyMVP RankingSearchFilter by monster:Baphomet (BAPHOMET)Doppelganger (DOPPELGANGER)Golden Thief Bug (GOLDEN_BUG)Mistress (MISTRESS)Orc Hero (ORK_HERO)Osiris (OSIRIS)Latest 20 KillsDate / TimeCharacter IDMVP MonsterMVP ExperienceMap2025-11-20 09:57:40MissamaneOsiris843,9750011@lab2025-11-20 09:56:51NingunoDesconocido0pay_dun042025-11-20 09:55:34[S]ebastian [V]Desconocido544,500pay_fild102025-11-20 09:55:24Sven NielsDesconocido27,5000021@sthd2025-11-20 09:54:48NingunoDesconocido0pay_fild102025-11-20 09:52:56NingunoOrc Hero0gef_fild032025-11-20 09:52:46NingunoDesconocido0gef_dun012025-11-20 09:51:25Sebastian.Desconocido2,475,000beach_dun2025-11-20 09:51:15NingunoDesconocido0beach_dun2025-11-20 09:49:56T.R.U.T.HDesconocido171,061gef_fild102025-11-20 09:48:00NingunoDesconocido0gef_fild102025-11-20 09:45:40King Tyan VDesconocido5,500,000odin_tem032025-11-20 09:45:23Sven NielsDesconocido11,0000021@mir2025-11-20 09:44:54Sven NielsDesconocido10021@mir2025-11-20 09:44:44NingunoDesconocido0odin_tem032025-11-20 09:33:39King Tyan VDesconocido1,980,000ein_dun022025-11-20 09:32:37NingunoDesconocido0ein_dun022025-11-20 09:32:19Sebastian.Desconocido204,292bra_dun022025-11-20 09:32:12NingunoDesconocido0bra_dun022025-11-20 09:30:10King Tyan VDesconocido2,086,920xmas_fild01"
abbey02,2025-11-20 09:07:07,0,Anarchy Cat
abyss_03,2025-11-20 07:41:53,1,
abyss_03,2025-11-20 08:36:07,0,King Tyan V
alb2trea,2025-11-20 09:23:14,0,proyecto k
anthell02,2025-11-20 08:40:59,0,jeckar20
ayo_dun02,2025-11-20 06:15:56,0,Sebastian-V
ayo_dun02,2025-11-20 06:13:38,1,
beach_dun,2025-11-20 09:51:25,0,Sebastian.
beach_dun,2025-11-20 09:51:15,1,
bra_dun02,2025-11-20 09:32:19,0,Sebastian.
bra_dun02,2025-11-20 09:32:12,1,
dic_dun02,2025-11-20 09:02:52,1,
dic_dun02,2025-11-20 07:02:52,0,[K]aochi
dic_dun03,2025-11-20 07:05:16,0,[K]aochi
dic_dun03,2025-11-20 09:05:16,1,
ein_dun02,2025-11-20 09:33:39,0,King Tyan V
ein_dun02,2025-11-20 09:32:37,1,
gef_dun01,2025-11-20 09:52:46,1,
gef_dun01,2025-11-20 08:46:43,0,Neko Ark
gef_dun02,2025-11-20 08:51:06,0,Neko Ark
gef_fild03,2025-11-20 09:52:56,1,
gef_fild03,2025-11-20 08:51:26,0,jeckar20
gef_fild10,2025-11-20 09:49:56,0,T.R.U.T.H
gef_fild10,2025-11-20 09:48:00,1,
gl_chyard,2025-11-20 09:27:10,0,ZeroBanKai
gl_chyard,2025-11-20 09:23:51,1,
gld_dun01,2025-11-20 07:41:02,1,
gon_dun03,2025-11-20 09:15:54,1,
gon_dun03,2025-11-20 07:33:31,0,King Tyan V
iz_dun05,2025-11-20 08:10:13,1,
iz_dun05,2025-11-20 05:47:33,0,N44 Diana
jupe_core,2025-11-20 09:27:11,0,Mi Gatita Fiu Fiu
kh_dun02,2025-11-20 08:28:50,1,
kh_dun02,2025-11-20 08:29:00,0,King Tyan V
lhz_dun03,2025-11-20 09:23:31,0,Tomy Tom
lou_dun03,2025-11-20 06:49:27,1,
moc_fild12,2025-11-20 08:45:55,0,Nanachi.-
moc_fild17,2025-11-20 08:36:51,0,jeckar20
moc_fild22,2025-11-20 09:09:00,1,
moc_pryd04,2025-11-20 06:52:35,1,
moc_pryd04,2025-11-20 05:42:46,0,ll Bishock ll
moc_pryd06,2025-11-20 08:56:15,1,
moc_pryd06,2025-11-20 08:57:04,0,[T]yan [V]
moc_prydn2,2025-11-20 05:31:16,1,
moc_prydn2,2025-11-20 09:00:05,0,Danny[Sura]
mosk_dun03,2025-11-20 09:04:49,1,
mosk_dun03,2025-11-20 09:06:05,0,[T]yan V
niflheim,2025-11-20 08:39:59,0,Neko Ark
odin_tem03,2025-11-20 09:44:44,1,
odin_tem03,2025-11-20 09:45:40,0,King Tyan V
pay_dun04,2025-11-20 08:48:14,0,Vladimir Putin.
pay_dun04,2025-11-20 09:56:51,1,
pay_fild10,2025-11-20 09:54:48,1,
pay_fild10,2025-11-20 09:55:34,0,[S]ebastian [V]
prt_sewb4,2025-11-20 08:56:31,0,[S]ebastian M
prt_sewb4,2025-11-20 08:55:39,1,
ra_fild03,2025-11-20 08:30:38,1,
ra_fild03,2025-11-20 05:20:59,0,N44 Diana
ra_fild04,2025-11-20 05:18:58,0,N44 Diana
ra_san05,2025-11-20 09:28:42,1,
ra_san05,2025-11-20 09:28:54,0,King Tyan V
treasure02,2025-11-20 08:34:00,0,King Tyan V
treasure02,2025-11-20 08:23:20,1,
tur_dun04,2025-11-20 08:51:37,0,King Tyan V
tur_dun04,2025-11-20 08:51:33,1,
ve_fild01,2025-11-20 05:32:26,0,N44 Diana
ve_fild01,2025-11-20 08:32:32,1,
ve_fild02,2025-11-20 06:18:05,0,King Tyan V
ve_fild02,2025-11-20 05:32:06,1,
xmas_fild01,2025-11-20 09:30:10,0,King Tyan V
xmas_fild01,2025-11-20 09:29:10,1,
